date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-04-25,24,260,0.3986,0.35841133564190863,2896.8242,0.0,2738.4851204590414,19.069457107202133,0.0,0.0,482.80403333333334,0.0,0.0,0.0,8535.12341484077,7998.674488914843,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,25,270,0.3565,0.36077540589442186,2652.23,0.0,2756.2484894066683,19.069457107202133,0.0,0.0,442.03833333333336,0.0,0.0,0.0,7998.674488914843,7507.52078521114,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,26,280,0.3388,0.37780834930071017,2616.2486,0.2919,2784.163657432023,19.4004434015154,0.0,0.0,435.9927833333333,0.0,0.0,0.0,7507.52078521114,7023.084359285214,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,27,290,0.3554,0.36322932369083033,2709.8661,0.0,2740.6555534511344,19.121411100026208,0.0,0.0,451.64435000000003,0.0,0.0,0.0,7023.084359285214,6521.257303729659,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,28,300,0.3771,0.33540316261990544,2736.8,0.0,2660.46273823486,19.133374919269276,0.0,0.0,456.1333333333334,0.0,0.0,0.0,6521.257303729659,6014.442488914844,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,29,310,0.3668,0.36126608226108803,2622.3959,4.0662,2655.472511288448,25.96776416045626,0.0,0.0,436.38828333333333,0.0,0.0,0.0,6014.442488914844,5529.566618544473,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,30,320,0.3406,0.3973224351115294,2642.0575,0.0,2675.7649167511,31.137361577686843,0.0,0.0,440.34291666666667,0.0,0.0,0.0,5529.566618544473,5040.296711137066,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,31,330,0.3058,0.3743809729116021,2786.46,29.325,2685.006552445929,44.84437103453764,0.0,0.0,459.52250000000004,0.0,0.0,0.0,5040.296711137066,4529.716155581511,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,32,340,0.2875,0.2980857434248912,2774.4367,230.1209,2699.5485057917126,148.8444421752608,0.0,0.0,424.0526333333334,0.0,0.0,0.0,4529.716155581511,4058.546562988918,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,33,350,0.457,0.44409421828168616,2717.7459,491.9061,2723.212877862601,318.7426287106051,0.0,0.0,370.9733,0.0,0.0,0.0,4058.546562988918,3646.3540074333628,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,34,360,0.6995,0.7192081255847076,2663.02,750.0375,2712.493052595754,524.6007531293826,0.0,0.0,318.8304166666666,0.0,0.0,0.0,3646.3540074333628,3292.0979889148443,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,35,370,0.7021,0.7377323754708344,2559.8636,1028.4725,2629.111462147942,749.6199923474053,0.0,0.0,255.23184999999998,0.0,0.0,0.0,3292.0979889148443,3008.5070444703997,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,36,380,0.646,0.6799671360267887,2624.8564,1341.4432,2621.157398436257,1000.7333237830508,0.0,0.0,213.90220000000002,0.0,0.0,0.0,3008.5070444703997,2770.8379333592884,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,37,390,0.6526,0.6671868887388606,2808.94,1664.55,2681.2018693522546,1295.7855220541078,0.0,0.0,190.73166666666668,0.0,0.0,0.0,2770.8379333592884,2558.913859285214,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,38,400,0.6622,0.639215518602686,2851.5791,1971.0943,2681.565578771788,1641.0093588872637,0.0,0.0,146.74746666666664,0.0,0.0,0.0,2558.913859285214,2395.8611185444734,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,39,410,0.637,0.629708284295518,2966.9562,2358.5151,2811.396880553362,1980.1328901873098,0.0,0.0,101.40685000000002,0.0,0.0,0.0,2395.8611185444734,2283.1868407666957,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,40,420,0.5875,0.6360736010980441,3121.63,2785.4625,3056.269249529956,2312.1980562483495,0.0,0.0,56.02791666666661,0.0,0.0,0.0,2283.1868407666957,2220.933600025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,41,430,0.5536,0.6138974731274289,3049.0299,3086.3199,3176.834076672203,2683.5240735875295,0.0,6.215000000000032,0.0,0.0,0.0,0.0,2220.933600025955,2226.527100025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,42,440,0.5322,0.5947706161624762,3017.411,3280.7786,3175.8411964070388,3048.017328611867,0.0,43.89459999999997,0.0,0.0,0.0,0.0,2226.527100025955,2266.0322400259547,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,43,450,0.5144,0.5536840985307285,3147.05,3471.675,3159.6397906690313,3370.833404825673,0.0,54.10416666666674,0.0,0.0,0.0,0.0,2266.0322400259547,2314.7259900259546,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,44,460,0.5182,0.4648556999039542,3276.7082,3751.7398,3205.731971760086,3663.5859498833634,0.0,79.1719333333333,0.0,0.0,0.0,0.0,2314.7259900259546,2385.9807300259545,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,45,470,0.6349,0.5873837313489074,3268.4641,4035.5721,3132.5668153888105,3981.8351806654537,0.0,127.85133333333329,0.0,0.0,0.0,0.0,2385.9807300259545,2501.046930025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,46,480,0.792,0.8283737688371839,3138.46,4240.1625,3059.737673190065,4305.758770737187,0.0,183.6170833333333,0.0,0.0,0.0,0.0,2501.046930025954,2666.3023050259544,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,47,490,0.8021,0.8188632227302166,3035.133,4394.4009,3275.8295278301257,4552.390426710175,0.0,226.54465,0.0,0.0,0.0,0.0,2666.3023050259544,2870.1924900259546,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,48,500,0.7449,0.7728027258654605,3047.3396,4768.344,3307.6294113642853,4733.140966221269,0.0,286.83406666666673,0.0,0.0,0.0,0.0,2870.1924900259546,3128.343150025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,49,510,0.7041,0.7881854321050352,3056.76,5300.625,3115.910246971357,4952.131363339734,0.0,373.97749999999996,0.0,0.0,0.0,0.0,3128.343150025955,3464.9229000259547,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,50,520,0.6953,0.7513591139555162,2936.3124,5639.954,3180.1301064936756,5295.815705606134,0.0,450.6069333333333,0.0,0.0,0.0,0.0,3464.9229000259547,3870.469140025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,51,530,0.7169,0.7602166944322007,3246.1999,5837.7703,3530.498292847562,5523.834948823314,0.0,431.9284,0.0,0.0,0.0,0.0,3870.469140025955,4259.2047000259545,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,52,540,0.7382,0.7915395915519561,3801.1,5996.85,3847.200027960477,5689.639092755744,0.0,365.95833333333337,0.0,0.0,0.0,0.0,4259.2047000259545,4588.567200025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,53,550,0.7194,0.7160919843737497,3819.4881,6181.554,3790.4405531295524,6087.395316025263,0.0,393.67764999999997,0.0,0.0,0.0,0.0,4588.567200025955,4942.877085025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,54,560,0.6854,0.6803840992726212,3784.6209,6505.0232,3834.95129569068,6481.668260226252,0.0,453.40038333333325,0.0,0.0,0.0,0.0,4942.877085025954,5350.937430025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,55,570,0.6728,0.6880551989582819,3864.97,6817.125,4007.0249001981774,6786.529127723028,0.0,492.02583333333337,0.0,0.0,0.0,0.0,5350.937430025954,5793.760680025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,56,580,0.6919,0.6047290539648824,3732.7813,6867.4739,3869.293823130576,7108.11643736835,0.0,522.4487666666666,0.0,0.0,0.0,0.0,5793.760680025955,6263.964570025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,57,590,0.6688,0.5892306375078669,3627.9229,7085.0255,3734.390974029692,7197.057860985224,0.0,576.1837666666665,0.0,0.0,0.0,0.0,6263.964570025954,6782.529960025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,58,600,0.6169,0.6630246200226174,3670.59,7528.3125,3795.9450310525367,7175.742166995831,0.0,642.95375,0.0,0.0,0.0,0.0,6782.529960025954,7361.188335025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,59,610,0.6234,0.6728986087210606,3738.0699,7794.557,3916.0424878966933,7450.8063618332435,0.0,676.0811833333333,0.0,0.0,0.0,0.0,7361.188335025954,7969.661400025954,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,60,620,0.6407,0.619818742658782,3806.8518,7819.3953,3896.2767679443778,7723.384246395246,0.0,668.75725,0.0,0.0,0.0,0.0,7969.661400025954,8571.542925025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,61,630,0.6328,0.5937191915482335,3797.88,7867.65,3774.172447576336,7800.542188650357,0.0,678.2949999999998,0.0,0.0,0.0,0.0,8571.542925025955,9182.008425025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,62,640,0.5905,0.6460060063907267,3633.7027,8245.7068,3751.156504166989,7788.346752860395,0.0,768.66735,0.0,0.0,0.0,0.0,9182.008425025955,9873.809040025955,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,63,650,0.4355,0.49968117757822006,3564.4809,8491.4993,3702.8077746268505,7834.730017947686,0.0,821.1697333333332,0.0,0.0,0.0,0.0,9873.809040025955,10612.861800025956,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,64,660,0.2406,0.2259346104993532,3650.47,8397.375,3624.5667837556357,7992.217801477864,0.0,207.93133330449362,0.0,0.0,583.2195000288398,0.0,10612.861800025956,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,65,670,0.182,0.192290494699275,3711.8971,8223.6001,3647.493787329551,8189.199854112684,0.0,0.0,0.0,0.0,751.9504999999998,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,66,680,0.1738,0.23675470764864426,3703.092,8291.7921,3637.3942927084377,8273.93294521442,0.0,0.0,0.0,0.0,764.7833500000002,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,67,690,0.165,0.23475368152315143,3690.41,8621.625,3583.745035238291,8202.155534312416,0.0,0.0,0.0,0.0,821.8691666666667,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,68,700,0.1861,0.22641223698167964,3758.1907,8930.0703,3614.6711117925524,8083.6116951616805,0.0,0.0,0.0,0.0,861.9799333333332,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,69,710,0.1879,0.21269659815396078,3769.3151,8982.5391,3648.006324965637,8125.889235929046,0.0,0.0,0.0,0.0,868.8706666666668,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,70,720,0.1653,0.20252523089266206,3726.42,8784.4875,3638.4335990932314,8272.228913143785,0.0,0.0,0.0,0.0,843.0112499999999,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,71,730,0.1627,0.2149391561953705,3742.3725,8552.8153,3629.5532750593984,8275.559009632487,0.0,0.0,0.0,0.0,801.7404666666666,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,72,740,0.1631,0.2317187357750644,3602.8485,8448.0762,3650.607771911661,8269.55911934299,0.0,0.0,0.0,0.0,807.53795,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,73,750,0.1382,0.21664194496049705,3366.47,8520.7125,3637.6977363094697,8311.639567753246,0.0,0.0,0.0,0.0,859.0404166666666,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,74,760,0.1126,0.17972479407285802,3352.0797,8648.3485,3513.857049692256,8321.529276526073,0.0,0.0,0.0,0.0,882.7114666666666,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,75,770,0.2873,0.33112295976170947,3493.319,8421.0884,3491.4944824448157,8359.083997656002,0.0,0.0,0.0,0.0,821.2949000000001,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,76,780,0.5616,0.5662771209210709,3657.86,8029.8375,3570.9904349876733,8347.95069385271,0.0,0.0,0.0,0.0,728.6629166666665,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,77,790,0.6084,0.5563796379256563,3749.0301,8088.2584,3545.023117311952,8150.940960020504,0.0,0.0,0.0,0.0,723.2047166666666,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,78,800,0.5688,0.5217114196863419,3682.1448,8229.0278,3508.329943636244,8062.776210516695,0.0,0.0,0.0,0.0,757.8138333333333,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,79,810,0.5654,0.5533169107026313,3520.23,8164.3125,3440.653185793447,8092.474174973311,0.0,0.0,0.0,0.0,774.01375,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,80,820,0.5739,0.5284801191708666,3431.0159,7966.0915,3252.058324280899,7982.882675983264,0.0,0.0,0.0,0.0,755.8459333333334,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,81,830,0.5484,0.5460051708141243,3421.8174,7809.7228,3322.1270013828143,7976.1006412466595,0.0,0.0,0.0,0.0,731.3175666666665,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,82,840,0.5411,0.6043261649910359,3483.82,7724.4375,3550.284629483365,8024.697548049766,0.0,0.0,0.0,0.0,706.7695833333333,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,83,850,0.635,0.5920410168651187,3583.9515,7601.2554,3460.3730664296513,7774.006221205273,0.0,0.0,0.0,0.0,669.55065,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,84,860,0.6391,0.5889188492509896,3507.4069,7455.7756,3449.4510119750016,7314.717707341122,0.0,0.0,0.0,0.0,658.0614499999999,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,85,870,0.5646,0.6485633795806234,3393.39,7430.7,3613.86191274183,6843.137820026327,0.0,0.0,0.0,0.0,672.8850000000001,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,86,880,0.5867,0.7121947836524622,3588.2527,7603.2405,3610.343026540858,6491.790351627642,0.0,0.0,0.0,0.0,669.1646333333334,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,87,890,0.4626,0.5893786915993895,3687.6493,7441.5256,3445.179680621144,6181.87609657061,0.0,0.0,0.0,0.0,625.64605,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,88,900,0.2515,0.37652742956151203,3541.17,6927.15,3343.7592471705384,5838.84829746817,0.0,0.0,0.0,0.0,564.3299999999998,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,89,910,0.2829,0.3747361829202228,3408.4256,6585.2408,3513.4551665115887,5481.735683434659,0.0,0.0,0.0,0.0,529.4691999999999,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,90,920,0.3429,0.43687072348700373,3401.9988,6442.2159,3603.4725992367075,5264.118475029276,0.0,0.0,0.0,0.0,506.70285,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,91,930,0.3284,0.4630911690836775,3522.29,6261.6,3523.562605460771,5102.4913048004655,0.0,0.0,0.0,0.0,456.55166666666685,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,92,940,0.3517,0.4962339050726902,3652.2515,5799.3532,3514.9983531265616,4760.037389335534,0.0,0.0,0.0,0.0,357.8502833333333,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,93,950,0.3876,0.5016367972348026,3510.5178,5295.4368,3540.049976859205,4454.501659943253,0.0,0.0,0.0,0.0,297.4865,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,94,960,0.4239,0.49225996350577833,3307.31,4900.8375,3505.009917151461,4233.985142857211,0.0,0.0,0.0,0.0,265.5879166666666,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,95,970,0.4817,0.5259840338559404,3513.4303,4546.4715,3380.155003773342,3919.346083779301,0.0,0.0,0.0,0.0,172.17353333333324,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,96,980,0.5205,0.5667125610207882,3549.8401,4136.0371,3311.970173195269,3565.2245929038145,0.8075888515010097,0.0,0.0,0.0,98.50708885150095,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,97,990,0.5476,0.5901239356308547,3374.44,3737.2875,3331.7537171059366,3236.480084887071,13.631242721828235,0.0,0.0,0.0,74.10582605516163,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,98,1000,0.6027,0.6021555204951989,3465.5841,3489.0247,3298.0097239531788,2933.83290888637,49.82511148868429,0.0,0.0,0.0,53.731878155350955,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,99,1010,0.6052,0.5876760223171789,3206.1682,3153.9403,3028.6662009192846,2609.63594824337,57.20828226862097,0.0,0.0,0.0,48.50363226862112,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,100,1020,0.5647,0.5698608135219454,2690.65,2713.7625,2661.881580725759,2266.240324531979,54.06016680082625,0.0,0.0,0.0,57.91225013415959,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,101,1030,0.5764,0.5990222918175163,2706.5309,2393.8774,2560.452671243198,1952.349683717352,82.65712106655616,0.0,0.0,0.0,30.548204399889414,0.0,10800.0,10800.0,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,102,1040,0.5946,0.65581306536258,2855.9377,2136.2722,2668.335453065398,1655.1460057249183,115.90280868621299,0.0,4.041441313787004,0.0,0.0,0.0,10800.0,10795.509509651347,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,103,1050,0.6134,0.6790220086093992,2878.57,1845.7875,2755.480925689749,1382.3651575462281,156.83383638672964,0.0,15.296580279937132,0.0,0.0,0.0,10795.509509651347,10778.513309340306,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,104,1060,0.6912,0.6514971312432363,2904.4935,1488.4249,2645.879489012165,1153.7419836871652,170.36905662477557,0.0,65.64237670855772,0.0,0.0,0.0,10778.513309340306,10705.577335219687,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,105,1070,0.8379,0.8111222235953834,2852.0592,1124.4398,2626.197050140736,893.6639764356999,197.70697858194507,0.0,90.22958808472163,0.0,0.0,0.0,10705.577335219687,10605.322237347773,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,106,1080,0.9981,1.0736786637128484,2722.63,797.7375,2730.5625936993356,599.7959294093945,242.99433097990067,0.0,77.82108568676603,0.0,0.0,0.0,10605.322237347773,10518.854364362478,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,107,1090,1.084,1.1022096109950807,2624.1422,507.029,2726.438188618222,350.9237152282311,270.8271922487403,0.0,82.02500775125964,0.0,0.0,0.0,10518.854364362478,10427.715466861078,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,108,1100,1.0879,1.0849203833900076,2533.8302,231.9019,2777.320911885751,160.14538209841976,0.0,0.0,383.6547166666667,0.0,0.0,0.0,10427.715466861078,10001.432448342559,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,109,1110,1.0829,1.1174416342635627,2538.47,30.1875,2853.8166843515196,45.05576805268689,0.0,0.0,418.0470833333333,0.0,0.0,0.0,10001.432448342559,9536.9356890833,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,110,1120,1.1503,1.1015268494180712,2756.5224,0.0,2747.955011082013,31.102422794452913,0.0,0.0,459.4204,0.0,0.0,0.0,9536.9356890833,9026.46857797219,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,111,1130,1.1677,1.075761644308937,2871.9679,3.9249,2706.394601862504,26.29503875798136,0.0,0.0,478.00716666666665,0.0,0.0,0.0,9026.46857797219,8495.349503898115,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,112,1140,1.1141,1.077796238881966,2773.52,0.0,2754.1204396531975,19.13045043012097,0.0,0.0,462.25333333333333,0.0,0.0,0.0,8495.349503898115,7981.7346890833,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,113,1150,1.0961,1.1023847651674354,2666.1375,0.0,2680.0260750378984,19.120325494206,0.0,0.0,444.35625,0.0,0.0,0.0,7981.7346890833,7488.005522416633,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,114,1160,1.1178,1.1217965005888442,2745.2023,0.2818,2671.026740065003,19.424554135942824,0.0,0.0,457.48675,0.0,0.0,0.0,7488.005522416633,6979.686911305522,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,115,1170,1.1417,1.1221100477656685,2862.95,0.0,2745.5181536168297,19.069457107202133,0.0,0.0,477.1583333333333,0.0,0.0,0.0,6979.686911305522,6449.510985379596,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,116,1180,1.131,1.1088621705526673,2708.7839,0.0,2716.4667448374553,19.069457107202133,0.0,0.0,451.4639833333333,0.0,0.0,0.0,6449.510985379596,5947.884337231448,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,117,1190,1.1101,1.0912133779410638,2649.4518,0.0202,2658.5645736780343,19.085395894061076,0.0,0.0,441.5719333333333,0.0,0.0,0.0,5947.884337231448,5457.248855749966,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,118,1200,1.1019,1.087724088676559,2758.57,0.0,2634.4597562278323,19.069457107202133,0.0,0.0,459.7616666666667,0.0,0.0,0.0,5457.248855749966,4946.40255945367,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
