date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-02-12,0,0,20,0.0,815.1965260602036,815.1965260602036,0.0,0.4326,352.6540171736441,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,1,30,0.0,800.7945132911394,800.7945132911394,0.0,0.4259,341.05838321069626,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,2,40,0.0,754.7627845529157,754.7627845529157,0.0,0.4355,328.69919267279477,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,3,50,0.0,739.1043065280761,739.1043065280761,0.0,0.4294,317.37138922315586,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,4,60,0.0,774.7991135481544,774.7991135481544,0.0,0.4078,315.96307850493736,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,5,70,0.0,822.2459935676852,822.2459935676852,0.0,0.4119,338.68312475052954,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,6,80,0.0,612.6308301574803,612.6308301574803,0.0,0.4335,265.5754648732677,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,7,90,0.0,582.4903255894387,582.4903255894387,0.0,0.4513,262.87788393851366,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,8,100,0.0,611.3173072228143,611.3173072228143,0.0,0.4485,274.1758122894322,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,9,110,0.0,625.8980531762968,625.8980531762968,0.0,0.4295,268.8232138392195,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,10,120,0.0,605.7868797123252,605.7868797123252,0.0,0.414,250.79576820090264,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,11,130,0.0,609.0457766701282,609.0457766701282,0.0,0.4154,252.99761562877126,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,12,140,0.0,640.1360804848943,640.1360804848943,0.0,0.3885,248.69286726838143,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,13,150,0.0,660.5371003400228,660.5371003400228,0.0,0.3727,246.18217729672648,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,14,160,0.0,632.0629868416327,632.0629868416327,0.0,0.4531,286.38773933794374,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,15,170,0.0,626.5528616538483,626.5528616538483,0.0,0.5056,316.7851268521857,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,16,180,0.0,642.2104560508985,642.2104560508985,0.0,0.4903,314.8757866017556,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,17,190,0.0,612.7885766083995,612.7885766083995,0.0,0.4794,293.7708436260667,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,18,200,0.0,615.0590212318768,615.0590212318768,0.0,0.4461,274.37782937154026,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,19,210,0.0,647.3303407090099,647.3303407090099,0.0,0.4104,265.66437182697763,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,20,220,0.0,631.6735568791545,631.6735568791545,0.0,0.4361,275.47283815499924,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,21,230,0.0,641.4438971329267,641.4438971329267,0.0,0.4689,300.77304336562935,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,22,240,0.0,688.8782622318286,688.8782622318286,0.0,0.4897,337.34368501492645,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,23,250,0.0,703.49066044055,703.49066044055,0.0,0.52,365.815143429086,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,24,260,0.0,685.1471294899835,685.1471294899835,0.0,0.4887,334.831402181755,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,25,270,0.0,660.7762754268339,660.7762754268339,0.0,0.4329,286.0500496322764,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,26,280,0.0,657.8237520702558,657.8237520702558,0.0,0.4675,307.53260409284457,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,27,290,0.0,671.2627104397122,671.2627104397122,0.0,0.4948,332.14078912556965,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,28,300,0.0,676.9818113072741,676.9818113072741,0.0,0.4693,317.70756404650376,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,29,310,0.0,657.9387818940091,657.9387818940091,0.0,0.4483,294.95395592308427,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,30,320,0.0,665.5496280480531,665.5496280480531,0.0,0.4696,312.54210533136575,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,31,330,0.0,689.876263444079,689.876263444079,0.0,0.4879,336.5906289343661,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,32,340,0.0,680.9861352125342,680.9861352125342,0.0,0.4683,318.9058071200298,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,33,350,0.0,734.4865069276505,734.4865069276505,0.0,0.7019,515.5360792125178,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,34,360,0.0,842.6008521972127,842.6008521972127,0.0,1.0589,892.2300423916284,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,35,370,0.0,872.7921839426007,872.7921839426007,0.0,1.0848,946.8049611409332,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,36,380,0.0,843.5414162281212,843.5414162281212,0.0,1.0275,866.7388051743945,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,37,390,0.0,814.4706676961149,814.4706676961149,0.0,1.0232,833.3663871866648,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,38,400,0.0,831.7827795817999,831.7827795817999,0.0,0.9687,805.7479785808896,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,39,410,0.0,799.2973896751438,799.2973896751438,0.0,0.9638,770.3628241689036,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,40,420,0.0,740.13688346357,740.13688346357,0.0,0.9925,734.5858568375933,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,41,430,0.0,745.7446453170558,745.7446453170558,0.0,0.9357,697.7932646231691,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,42,440,0.0,223.4436322654532,223.4436322654532,0.0,0.9334,208.56228635657402,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,43,450,0.0,198.28966074172297,198.28966074172297,0.0,0.9503,188.43466460285936,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,44,460,0.0,169.1197268775601,169.1197268775601,0.0,0.8459,143.0583769657281,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,45,470,0.0,198.10100135911966,198.10100135911966,0.0,1.0002,198.1406215593915,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,46,480,0.0,254.62986368650627,254.62986368650627,0.0,1.3246,337.2827174391462,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,47,490,0.0,238.61803055061822,238.61803055061822,0.0,1.3208,315.16669475125656,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,48,500,0.0,0.0,0.0,0.0,1.2436,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,49,510,0.0,0.0,0.0,0.0,1.2561,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,50,520,0.0,0.0,0.0,0.0,1.2497,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,51,530,0.0,0.0,0.0,0.0,1.1783,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,52,540,0.0,0.0,0.0,0.0,1.1299,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,53,550,0.0,0.0,0.0,0.0,1.2211,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,54,560,0.0,0.0,0.0,0.0,1.2363,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,55,570,0.0,0.0,0.0,0.0,1.1348,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,56,580,0.0,0.0,0.0,0.0,1.0871,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,57,590,0.0,0.0,0.0,0.0,1.0729,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,58,600,0.0,0.0,0.0,0.0,1.0777,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,59,610,0.0,0.0,0.0,0.0,1.1138,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,60,620,0.0,232.79677709865638,232.79677709865638,0.0,1.0824,251.97923153158567,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,61,630,0.0,202.11111690175665,202.11111690175665,0.0,1.0267,207.50748372303354,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,62,640,0.0,168.04002956737907,168.04002956737907,0.0,1.0581,177.8031552852438,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,63,650,0.0,144.06148198903364,144.06148198903364,0.0,0.9027,130.04429979150066,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,64,660,0.0,125.96746849561502,125.96746849561502,0.0,0.6218,78.32657191057342,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,65,670,0.0,90.8465287761567,90.8465287761567,0.0,0.5765,52.37302383945434,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,66,680,0.0,3608.2183723970843,3608.2183723970843,0.0,0.6008,2167.8175981361683,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,67,690,0.0,98.49205788826745,98.49205788826745,0.0,0.584,57.519361806748186,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,68,700,0.0,700.0427755015877,700.0427755015877,0.0,0.5878,411.4851434398332,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,69,710,0.0,98.49205788826745,98.49205788826745,0.0,0.5943,58.533830002997355,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,70,720,0.0,98.49205788826745,98.49205788826745,0.0,0.5755,56.68217931469792,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,71,730,0.0,98.49205788826745,98.49205788826745,0.0,0.531,52.29928273867002,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,72,740,0.0,744.5844936528865,744.5844936528865,0.0,0.5203,387.40731204759686,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,73,750,0.0,744.5844936528865,744.5844936528865,0.0,0.5366,399.5440392941389,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,74,760,0.0,744.5844936528865,744.5844936528865,0.0,0.5418,403.4158786611339,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,75,770,0.0,744.5844936528865,744.5844936528865,0.0,0.6853,510.26375350032316,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,76,780,0.0,744.5844936528865,744.5844936528865,0.0,0.9072,675.4870526418987,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,77,790,0.0,744.5844936528865,744.5844936528865,0.0,0.9749,725.8954228621991,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,78,800,0.0,16.36654088403574,16.36654088403574,0.0,0.9915,16.227425286521438,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,79,810,0.0,98.55992461282388,98.55992461282388,0.0,1.0263,101.15205063014115,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,80,820,0.0,112.95884329284966,112.95884329284966,0.0,1.0398,117.4546052559051,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,81,830,0.0,133.6535994726575,133.6535994726575,0.0,1.0377,138.6923401727767,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,82,840,0.0,177.71827363392651,177.71827363392651,0.0,1.0522,186.9951675176175,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,83,850,0.0,201.31104027818262,201.31104027818262,0.0,1.1023,221.90515969864072,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,84,860,0.0,232.8672276942443,232.8672276942443,0.0,1.1044,257.1785662655234,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,85,870,0.0,281.8854814560925,281.8854814560925,0.0,1.0951,308.6927907425669,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,86,880,0.0,319.96848334911084,319.96848334911084,0.0,1.1627,372.0273555900112,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,87,890,0.0,351.83866478526005,351.83866478526005,0.0,1.0389,365.52518884540666,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,88,900,0.0,391.5035067204841,391.5035067204841,0.0,0.7854,307.48685417826823,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,89,910,0.0,447.58388301252495,447.58388301252495,0.0,0.7523,336.7173551903225,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,90,920,0.0,506.18870211941373,506.18870211941373,0.0,0.7726,391.081391257459,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,91,930,0.0,552.1593732244709,552.1593732244709,0.0,0.7785,429.85607205525054,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,92,940,0.0,587.235297642818,587.235297642818,0.0,0.8733,512.8325854314729,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,93,950,0.0,645.0357415792109,645.0357415792109,0.0,0.9197,593.2393715304003,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,94,960,0.0,708.5286043104123,708.5286043104123,0.0,0.9057,641.7143569239404,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,95,970,0.0,724.3002400854828,724.3002400854828,0.0,0.9582,694.0244900499096,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,96,980,0.0,761.8466090593517,761.8466090593517,0.0,1.0113,770.4554757417225,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,97,990,0.0,824.5161899112059,824.5161899112059,0.0,1.0199,840.9240620904388,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,98,1000,0.0,854.333432621498,854.333432621498,0.0,1.0093,862.278733544878,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,99,1010,0.0,889.9462823198255,889.9462823198255,0.0,1.0019,891.6371802562331,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,100,1020,0.0,940.4243711639067,940.4243711639067,0.0,1.0322,970.7060359153845,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,101,1030,0.0,945.7012223195668,945.7012223195668,0.0,1.1152,1054.6460031307809,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,102,1040,0.0,936.7100809624905,936.7100809624905,0.0,1.1389,1066.8191112081804,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,103,1050,0.0,967.0440466953135,967.0440466953135,0.0,1.0886,1052.7241492325181,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,104,1060,0.0,1009.4870894343208,1009.4870894343208,0.0,1.0705,1080.6559292394404,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,105,1070,0.0,888.3375488712896,888.3375488712896,0.0,1.1526,1023.8978588290485,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,106,1080,0.0,698.8308824846077,698.8308824846077,0.0,1.2745,890.6599597266326,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,107,1090,0.0,708.55472797903,708.55472797903,0.0,1.3008,921.6879901551222,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,108,1100,0.0,0.0,0.0,0.0,1.267,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,109,1110,0.0,0.0,0.0,0.0,1.2338,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,110,1120,0.0,0.0,0.0,0.0,1.2257,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,111,1130,0.0,0.0,0.0,0.0,1.1991,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,112,1140,0.0,0.0,0.0,0.0,1.1819,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,113,1150,0.0,0.0,0.0,0.0,1.2468,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,114,1160,0.0,0.0,0.0,0.0,1.2981,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,115,1170,0.0,0.0,0.0,0.0,1.2878,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,116,1180,0.0,0.0,0.0,0.0,1.2595,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,117,1190,0.0,0.0,0.0,0.0,1.259,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,118,1200,0.0,0.0,0.0,0.0,1.296,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,119,1210,0.0,0.0,0.0,0.0,1.3314,0.0,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,120,1220,0.0,715.4887785182656,715.4887785182656,0.0,1.2836,918.4013961060457,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,121,1230,0.0,710.5769300820425,710.5769300820425,0.0,1.2251,870.5277970435103,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,122,1240,0.0,695.9147244998585,695.9147244998585,0.0,1.2859,894.8767442343681,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,123,1250,0.0,703.4203545261727,703.4203545261727,0.0,1.1897,836.8591957797876,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,124,1260,0.0,722.6187441958648,722.6187441958648,0.0,0.9559,690.7512575768271,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,125,1270,0.0,712.508771903651,712.508771903651,0.0,0.8973,639.334121029146,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,126,1280,0.0,710.6324973117175,710.6324973117175,0.0,0.9086,645.6806870574266,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,127,1290,0.0,734.7749984427721,734.7749984427721,0.0,0.9358,687.6024435427462,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,128,1300,0.0,747.0310444698824,747.0310444698824,0.0,1.0014,748.0768879321403,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,129,1310,0.0,656.3054349983305,656.3054349983305,0.0,0.815,534.8889295236394,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,130,1320,0.0,528.3691656931716,528.3691656931716,0.0,0.4778,252.45478736819737,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,131,1330,0.0,530.2158362567188,530.2158362567188,0.0,0.4089,216.80525544537232,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,132,1340,0.0,1397.24275441704,1397.24275441704,0.0,0.4232,591.3131336692913,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,133,1350,0.0,1388.2023349878207,1388.2023349878207,0.0,0.409,567.7747550100186,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,134,1360,0.0,1393.7765040579998,1393.7765040579998,0.0,0.4431,617.5823689480997,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,135,1370,0.0,1399.151970008174,1399.151970008174,0.0,0.4432,620.1041531076227,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,136,1380,0.0,1387.873749577103,1387.873749577103,0.0,0.4118,571.526410075851,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,137,1390,0.0,1372.8546750160642,1372.8546750160642,0.0,0.4375,600.6239203195281,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,138,1400,0.0,1282.662152387584,1282.662152387584,0.0,0.4494,576.4283712829803,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,139,1410,0.0,1296.8889549373462,1296.8889549373462,0.0,0.4172,541.0620719998608,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,140,1420,0.0,1327.0186861465866,1327.0186861465866,0.0,0.3885,515.5467595679489,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,141,1430,0.0,1315.9494680305913,1315.9494680305913,0.0,0.3952,520.0632297656897,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,142,1440,0.0,1296.8617101136413,1296.8617101136413,0.0,0.4322,560.5036311111157,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,0,143,1450,0.0,1381.029991956591,1381.029991956591,0.0,0.4584,633.0641483129012,2025-02-02;2025-01-21;2025-01-25;2025-01-20;2025-01-12
2025-02-12,6,35,370,872.7921839426007,868.4907045903815,0.0,4.301479352219189,1.0848,-2.3331224006436884,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
2025-02-12,6,36,380,843.5414162281212,837.7268832472204,0.0,5.814532980900822,1.0275,-2.9872163189377976,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
2025-02-12,6,37,390,814.4706676961149,807.2114148021573,0.0,7.259252893957637,1.0232,-3.7138337805487276,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
2025-02-12,6,38,400,831.7827795817999,823.0776621911898,0.0,8.705117390610098,0.9687,-4.216323608142001,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
2025-02-12,6,39,410,799.2973896751438,789.1433509678545,0.0,10.15403870728926,0.9638,-4.8932312530426945,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
2025-02-12,6,40,420,740.13688346357,728.531395933741,0.0,11.60548752982902,0.9925,-5.7592231866776515,2025-02-06;2025-01-17;2025-02-11;2025-01-16;2025-01-12
